期數,日期,號碼1,號碼2,號碼3,號碼4,號碼5
2996,2017/03/25,8,27,30,35,38
2997,2017/03/27,2,11,15,19,27
2998,2017/03/28,4,13,16,27,38
2999,2017/03/29,5,8,19,23,24
3000,2017/03/30,3,4,20,30,39
3001,2017/03/31,17,18,19,22,39
3002,2017/04/01,5,7,21,24,27
3003,2017/04/02,8,19,21,23,35
3004,2017/04/04,25,26,27,29,36
3005,2017/04/05,12,15,19,20,30
3006,2017/04/06,6,9,21,35,36
3007,2017/04/07,7,20,23,25,32
3008,2017/04/08,16,21,26,36,39
3009,2017/04/10,15,22,23,27,32
3010,2017/04/11,15,21,25,38,39
3011,2017/04/12,3,23,25,27,34
3012,2017/04/13,10,29,30,35,38
3013,2017/04/14,2,19,21,32,36
3014,2017/04/15,15,19,22,24,28
3015,2017/04/17,10,11,14,26,31
3016,2017/04/18,9,18,23,30,34
3017,2017/04/19,4,9,11,22,35
3018,2017/04/20,17,21,35,36,37
3019,2017/04/21,15,19,23,30,34
3020,2017/04/22,1,11,16,35,38
3021,2017/04/24,3,29,34,35,39
3022,2017/04/25,1,9,12,16,31
3023,2017/04/26,3,13,18,34,35
3024,2017/04/27,6,8,11,26,38
3025,2017/04/28,15,16,22,32,35
3026,2017/04/29,11,16,22,31,33
3027,2017/05/01,16,24,31,33,36
3028,2017/05/02,4,11,16,19,33
3029,2017/05/03,7,18,22,26,35
3030,2017/05/04,11,16,22,23,38
3031,2017/05/05,4,11,14,20,21
3032,2017/05/06,5,7,16,35,36
3033,2017/05/08,22,24,35,36,38
3034,2017/05/09,2,8,19,27,33
3035,2017/05/10,5,6,27,34,39
3036,2017/05/11,4,7,26,27,33
3037,2017/05/12,2,7,15,38,39
3038,2017/05/13,6,13,14,22,38
3039,2017/05/15,2,9,16,25,34
3040,2017/05/16,4,11,13,23,31
3041,2017/05/17,15,17,28,29,30
3042,2017/05/18,5,7,12,32,36
3043,2017/05/19,6,9,10,24,25
3044,2017/05/20,10,17,20,22,29
3045,2017/05/22,2,3,12,16,27
3046,2017/05/23,8,12,25,27,31
3047,2017/05/24,7,9,21,25,36
3048,2017/05/25,2,5,30,36,37
3049,2017/05/26,4,11,25,27,32
3050,2017/05/27,9,25,31,33,34
3051,2017/05/29,22,26,30,36,38
3052,2017/05/30,10,11,20,35,39
3053,2017/05/31,1,5,8,28,33
3054,2017/06/01,6,10,14,17,34
3055,2017/06/02,3,5,7,22,26
3056,2017/06/03,6,14,19,25,39
3057,2017/06/05,1,16,19,26,28
3058,2017/06/06,8,23,25,29,33
3059,2017/06/07,15,19,29,30,33
3060,2017/06/08,12,14,19,23,26
3061,2017/06/09,4,7,31,38,39
3062,2017/06/10,14,16,26,27,28
3063,2017/06/12,6,11,12,19,22
3064,2017/06/13,1,2,9,20,22
3065,2017/06/14,3,6,25,30,37
3066,2017/06/15,2,11,16,25,38
3067,2017/06/16,17,28,31,34,37
3068,2017/06/17,4,15,17,26,39
3069,2017/06/19,13,31,33,34,39
3070,2017/06/20,14,16,21,35,39
3071,2017/06/21,4,10,18,20,26
3072,2017/06/22,3,22,24,26,32
3073,2017/06/23,4,6,7,19,29
3074,2017/06/24,5,7,19,27,31
3075,2017/06/26,4,5,19,23,26
3076,2017/06/27,12,14,17,19,21
3077,2017/06/28,2,13,34,36,37
3078,2017/06/29,18,21,25,27,31
3079,2017/06/30,5,11,28,30,35
3080,2017/07/01,7,8,15,21,25
3081,2017/07/03,11,17,20,32,36
3082,2017/07/04,12,15,19,29,36
3083,2017/07/05,8,10,12,32,34
3084,2017/07/06,3,16,21,26,36
3085,2017/07/07,2,15,16,18,25
3086,2017/07/08,4,9,14,22,26
3087,2017/07/10,4,13,19,20,24
3088,2017/07/11,5,14,20,25,36
3089,2017/07/12,3,5,29,36,37
3090,2017/07/13,7,14,21,35,37
3091,2017/07/14,15,16,23,28,32
3092,2017/07/15,2,5,14,32,33
3093,2017/07/17,8,10,14,23,36
3094,2017/07/18,1,9,33,37,39
3095,2017/07/19,4,20,22,29,33
3096,2017/07/20,6,10,15,23,30
3097,2017/07/21,2,5,22,31,37
3098,2017/07/22,9,11,24,30,34
3099,2017/07/24,2,16,19,24,27
3100,2017/07/25,9,24,27,28,29
3101,2017/07/26,11,20,27,29,37
3102,2017/07/27,3,14,20,34,38
3103,2017/07/28,16,25,35,37,38
3104,2017/07/29,5,18,30,33,36
3105,2017/07/31,8,13,17,35,37
3106,2017/08/01,11,13,16,17,21
3107,2017/08/02,13,15,17,18,21
3108,2017/08/03,27,30,32,35,38
3109,2017/08/04,8,14,20,33,38
3110,2017/08/05,5,10,18,26,28
3111,2017/08/07,3,10,12,13,38
3112,2017/08/08,4,8,17,29,36
3113,2017/08/09,9,12,29,30,32
3114,2017/08/10,12,14,23,26,36
3115,2017/08/11,2,3,10,20,30
3116,2017/08/12,2,20,23,28,30
3117,2017/08/14,14,18,25,26,32
3118,2017/08/15,4,13,17,33,39
3119,2017/08/16,2,4,7,18,36
3120,2017/08/17,1,8,15,20,37
3121,2017/08/18,6,8,16,28,29
3122,2017/08/19,9,13,23,29,34
3123,2017/08/21,8,12,15,35,36
3124,2017/08/22,7,24,31,34,35
3125,2017/08/23,26,30,31,32,38
3126,2017/08/24,19,27,29,31,32
3127,2017/08/25,11,16,27,33,36
3128,2017/08/26,6,9,12,25,35
3129,2017/08/28,7,11,14,32,34
3130,2017/08/29,3,21,22,30,38
3131,2017/08/30,12,17,21,30,38
3132,2017/08/31,1,8,12,38,39
3133,2017/09/01,5,15,19,23,24
3134,2017/09/02,4,10,18,19,37
3135,2017/09/04,5,21,27,29,34
3136,2017/09/05,5,6,7,36,38
3137,2017/09/06,5,8,28,33,35
3138,2017/09/07,12,13,27,30,31
3139,2017/09/08,5,10,15,33,36
3140,2017/09/09,5,19,24,25,31
3141,2017/09/11,1,3,26,28,37
3142,2017/09/12,9,10,17,22,26
3143,2017/09/13,11,28,30,31,39
3144,2017/09/14,16,17,21,30,32
3145,2017/09/15,4,7,12,28,35
3146,2017/09/16,2,4,21,28,35
3147,2017/09/18,3,25,32,33,34
3148,2017/09/19,4,6,7,8,31
3149,2017/09/20,7,19,25,37,38
3150,2017/09/21,4,5,8,10,37
3151,2017/09/22,4,10,12,16,21
3152,2017/09/23,6,7,18,32,37
3153,2017/09/25,3,8,18,27,36
3154,2017/09/26,2,15,24,25,30
3155,2017/09/27,10,29,30,31,35
3156,2017/09/28,4,23,26,32,33
3157,2017/09/29,2,4,8,13,23
3158,2017/09/30,1,4,6,27,38
3159,2017/10/02,8,15,18,19,25
3160,2017/10/03,11,14,16,21,30
3161,2017/10/04,6,11,17,26,32
3162,2017/10/05,17,19,21,24,37
3163,2017/10/06,3,11,28,29,33
3164,2017/10/07,5,20,26,29,34
3165,2017/10/09,5,7,10,14,15
3166,2017/10/10,13,21,28,37,38
3167,2017/10/11,8,17,19,20,30
3168,2017/10/12,23,26,28,32,36
3169,2017/10/13,7,15,24,34,37
3170,2017/10/14,2,13,35,36,39
3171,2017/10/16,22,28,30,35,38
3172,2017/10/17,6,24,31,32,35
3173,2017/10/18,6,9,18,31,32
3174,2017/10/19,16,20,28,33,34
3175,2017/10/20,2,7,16,29,33
3176,2017/10/21,12,17,26,27,34
3177,2017/10/23,3,11,25,30,36
3178,2017/10/24,8,14,15,20,25
3179,2017/10/25,3,17,23,27,31
3180,2017/10/26,13,17,18,27,35
3181,2017/10/27,2,3,7,19,22
3182,2017/10/28,2,10,12,14,21
3183,2017/10/30,2,15,21,31,36
3184,2017/10/31,1,3,5,9,37
3185,2017/11/01,1,13,18,35,38
3186,2017/11/02,2,5,10,19,38
3187,2017/11/03,4,12,13,28,36
3188,2017/11/04,4,6,11,22,28
3189,2017/11/06,17,20,23,24,28
3190,2017/11/07,3,6,13,25,29
3191,2017/11/08,5,13,19,20,21
3192,2017/11/09,2,14,18,31,37
3193,2017/11/10,9,16,19,22,29
3194,2017/11/11,9,21,24,28,32
3195,2017/11/13,2,5,8,14,25
3196,2017/11/14,1,2,14,20,37
3197,2017/11/15,2,11,15,26,33
3198,2017/11/16,8,26,31,33,38
3199,2017/11/17,5,11,12,24,29
3200,2017/11/18,13,14,20,29,34
3201,2017/11/20,17,24,27,30,34
3202,2017/11/21,1,6,7,18,36
3203,2017/11/22,17,21,24,30,33
3204,2017/11/23,4,17,22,26,27
3205,2017/11/24,7,11,22,26,37
3206,2017/11/25,8,9,22,31,36
3207,2017/11/27,1,5,23,35,38
3208,2017/11/28,5,16,21,24,25
3209,2017/11/29,4,13,14,16,29
3210,2017/11/30,1,22,30,31,39
3211,2017/12/01,11,21,23,24,25
3212,2017/12/02,3,5,17,23,37
3213,2017/12/04,8,17,18,24,39
3214,2017/12/05,2,20,21,29,34
3215,2017/12/06,4,19,20,28,34
3216,2017/12/07,6,8,10,19,38
3217,2017/12/08,4,5,10,22,30
3218,2017/12/09,9,17,34,35,39
3219,2017/12/11,16,17,18,28,34
3220,2017/12/12,6,9,21,23,39
3221,2017/12/13,11,12,21,22,33
3222,2017/12/14,8,19,25,26,38
3223,2017/12/15,14,27,30,36,37
3224,2017/12/16,14,19,29,30,37
3225,2017/12/18,1,3,7,18,34
3226,2017/12/19,4,8,11,25,27
3227,2017/12/20,7,10,18,34,38
3228,2017/12/21,3,18,24,28,32
3229,2017/12/22,1,6,14,29,34
3230,2017/12/23,15,19,21,24,30
3231,2017/12/25,5,11,21,33,38
3232,2017/12/26,7,11,17,18,35
3233,2017/12/27,3,30,34,35,37
3234,2017/12/28,7,10,20,33,39
3235,2017/12/29,4,8,10,15,30
3236,2017/12/30,5,18,20,35,36
3237,2018/01/01,1,14,18,19,24
3238,2018/01/02,2,7,9,12,39
3239,2018/01/03,2,3,6,10,18
3240,2018/01/04,10,14,21,25,26
3241,2018/01/05,4,8,12,17,30
3242,2018/01/06,4,7,13,31,39
3243,2018/01/08,2,22,28,32,34
3244,2018/01/09,1,23,26,28,36
3245,2018/01/10,2,6,7,13,32
3246,2018/01/11,3,7,11,12,29
3247,2018/01/12,1,6,11,16,37
3248,2018/01/13,6,9,13,27,34
3249,2018/01/15,5,6,9,15,36
3250,2018/01/16,7,12,13,15,23
3251,2018/01/17,7,9,12,25,26
3252,2018/01/18,8,23,29,35,37
3253,2018/01/19,3,5,14,15,20
3254,2018/01/20,12,23,25,26,28
3255,2018/01/22,14,23,32,34,35
3256,2018/01/23,1,4,7,29,33
3257,2018/01/24,23,27,30,36,37
3258,2018/01/25,6,7,14,22,36
3259,2018/01/26,2,17,19,24,27
3260,2018/01/27,3,23,29,34,39
3261,2018/01/29,19,22,24,31,37
3262,2018/01/30,8,10,15,17,31
3263,2018/01/31,1,2,13,22,39
3264,2018/02/01,13,15,20,22,37
3265,2018/02/02,1,10,13,16,20
3266,2018/02/03,12,21,24,31,34
3267,2018/02/05,5,17,22,23,24
3268,2018/02/06,10,12,17,24,35
3269,2018/02/07,3,25,26,30,31
3270,2018/02/08,1,5,24,30,34
3271,2018/02/09,5,7,31,32,39
3272,2018/02/10,14,17,19,21,39
3273,2018/02/12,4,11,14,16,28
3274,2018/02/13,10,19,20,23,33
3275,2018/02/14,2,7,12,17,39
3276,2018/02/15,2,5,11,18,28
3277,2018/02/16,1,2,8,18,31
3278,2018/02/17,1,3,13,24,38
3279,2018/02/19,7,13,25,33,38
3280,2018/02/20,2,6,8,23,36
3281,2018/02/21,3,13,27,28,34
3282,2018/02/22,1,6,14,18,24
3283,2018/02/23,2,5,15,17,31
3284,2018/02/24,4,9,25,26,32
3285,2018/02/26,7,12,33,35,37
3286,2018/02/27,9,12,14,17,32
3287,2018/02/28,2,14,25,31,36
3288,2018/03/01,4,8,20,31,39
3289,2018/03/02,10,22,25,27,37
3290,2018/03/03,5,14,16,27,36
3291,2018/03/05,15,24,27,30,35
3292,2018/03/06,11,14,24,27,32
3293,2018/03/07,1,8,15,32,39
3294,2018/03/08,10,15,24,29,38
3295,2018/03/09,1,13,18,25,29
3296,2018/03/10,6,7,11,14,27
3297,2018/03/12,1,2,8,33,35
3298,2018/03/13,4,6,9,33,36
3299,2018/03/14,2,21,25,30,31
3300,2018/03/15,2,4,22,30,32
3301,2018/03/16,2,15,16,28,37
3302,2018/03/17,8,14,26,36,39
3303,2018/03/19,7,16,19,36,37
3304,2018/03/20,7,8,25,29,32
3305,2018/03/21,5,8,22,26,36
3306,2018/03/22,4,6,11,31,36
3307,2018/03/23,6,21,33,34,38
3308,2018/03/24,2,14,17,23,24
3309,2018/03/26,2,7,23,32,39
3310,2018/03/27,1,6,14,35,38
3311,2018/03/28,15,23,25,30,36
3312,2018/03/29,13,19,23,28,31
3313,2018/03/30,9,14,21,32,33
3314,2018/03/31,4,9,19,27,28
3315,2018/04/02,8,14,18,23,32
3316,2018/04/03,6,8,10,21,32
3317,2018/04/04,7,20,23,26,38
3318,2018/04/05,12,16,27,31,37
3319,2018/04/06,1,15,21,35,38
3320,2018/04/07,5,6,7,10,20
3321,2018/04/09,12,27,32,34,36
3322,2018/04/10,7,13,25,28,32
3323,2018/04/11,8,16,27,29,30
3324,2018/04/12,3,10,14,20,23
3325,2018/04/13,2,8,22,27,39
3326,2018/04/14,9,22,32,34,39
3327,2018/04/16,5,7,8,21,22
3328,2018/04/17,1,7,13,30,32
3329,2018/04/18,12,16,29,30,39
3330,2018/04/19,1,6,18,21,39
3331,2018/04/20,12,23,24,25,39
3332,2018/04/21,4,12,13,15,37
3333,2018/04/23,4,10,16,36,38
3334,2018/04/24,3,5,11,18,19
3335,2018/04/25,4,7,10,15,26
3336,2018/04/26,3,4,6,36,39
3337,2018/04/27,10,17,29,31,37
3338,2018/04/28,1,5,13,22,28
3339,2018/04/30,1,15,21,26,32
3340,2018/05/01,2,15,35,36,38
3341,2018/05/02,5,19,27,35,38
3342,2018/05/03,12,19,25,28,33
3343,2018/05/04,2,3,4,24,39
3344,2018/05/05,8,15,20,21,35
3345,2018/05/07,2,7,16,18,37
3346,2018/05/08,11,26,32,34,39
3347,2018/05/09,2,14,19,20,29
3348,2018/05/10,3,16,19,20,25
3349,2018/05/11,4,22,25,31,32
3350,2018/05/12,13,26,33,34,38
3351,2018/05/14,12,20,23,33,39
3352,2018/05/15,4,6,18,24,31
3353,2018/05/16,15,17,27,28,30
3354,2018/05/17,5,15,24,28,35
3355,2018/05/18,9,12,16,29,35
3356,2018/05/19,17,24,25,34,36
3357,2018/05/21,20,21,23,29,30
3358,2018/05/22,5,8,18,29,31
3359,2018/05/23,8,14,24,30,35
3360,2018/05/24,3,8,16,19,21
3361,2018/05/25,3,4,13,23,30
3362,2018/05/26,5,16,23,24,33
3363,2018/05/28,3,5,7,16,37
3364,2018/05/29,15,20,25,27,30
3365,2018/05/30,5,16,25,29,34
3366,2018/05/31,15,19,24,25,39
3367,2018/06/01,11,16,21,34,38
3368,2018/06/02,9,10,24,34,38
3369,2018/06/04,6,18,23,31,37
3370,2018/06/05,2,10,15,23,24
3371,2018/06/06,4,15,22,30,34
3372,2018/06/07,2,5,11,14,22
3373,2018/06/08,20,22,26,31,36
3374,2018/06/09,5,16,18,30,33
3375,2018/06/11,1,10,20,36,37
3376,2018/06/12,18,21,23,31,36
3377,2018/06/13,2,5,19,22,26
3378,2018/06/14,1,14,17,27,29
3379,2018/06/15,9,10,16,27,37
3380,2018/06/16,19,20,26,31,34
3381,2018/06/18,4,8,16,33,36
3382,2018/06/19,4,10,12,28,30
3383,2018/06/20,1,16,28,31,33
3384,2018/06/21,10,13,24,26,37
3385,2018/06/22,9,13,14,17,20
3386,2018/06/23,6,19,20,29,37
3387,2018/06/25,6,22,30,37,38
3388,2018/06/26,3,4,19,25,30
3389,2018/06/27,8,16,17,21,37
3390,2018/06/28,12,17,24,25,37
3391,2018/06/29,5,7,25,34,36
3392,2018/06/30,12,33,36,38,39
3393,2018/07/02,11,16,21,24,34
3394,2018/07/03,9,16,19,20,37
3395,2018/07/04,19,21,22,23,34
3396,2018/07/05,8,14,18,27,33
3397,2018/07/06,13,16,17,20,25
3398,2018/07/07,6,11,12,29,34
3399,2018/07/09,15,17,18,22,23
3400,2018/07/10,4,7,9,10,20
3401,2018/07/11,4,10,12,14,20
3402,2018/07/12,2,12,29,35,38
3403,2018/07/13,12,16,19,24,32
3404,2018/07/14,11,17,28,33,37
3405,2018/07/16,9,13,30,32,34
3406,2018/07/17,20,22,27,31,32
3407,2018/07/18,5,8,15,19,23
3408,2018/07/19,15,22,26,32,33
3409,2018/07/20,5,8,12,26,31
3410,2018/07/21,2,3,8,18,34
3411,2018/07/23,1,7,18,33,34
3412,2018/07/24,2,3,23,25,35
3413,2018/07/25,8,11,12,24,30
3414,2018/07/26,1,5,16,28,38
3415,2018/07/27,7,15,26,33,39
3416,2018/07/28,10,12,23,28,37
3417,2018/07/30,4,14,18,27,28
3418,2018/07/31,5,18,21,35,37
3419,2018/08/01,5,17,18,26,29
3420,2018/08/02,18,26,29,36,37
3421,2018/08/03,5,7,9,15,37
3422,2018/08/04,1,31,32,35,38
3423,2018/08/06,13,14,16,34,37
3424,2018/08/07,2,12,23,28,31
3425,2018/08/08,2,10,23,27,33
3426,2018/08/09,9,10,17,21,23
3427,2018/08/10,6,7,8,19,27
3428,2018/08/11,11,14,22,24,34
3429,2018/08/13,5,12,25,28,32
3430,2018/08/14,13,17,23,26,37
3431,2018/08/15,7,14,16,17,39
3432,2018/08/16,3,8,9,22,23
3433,2018/08/17,3,7,13,21,22
3434,2018/08/18,14,16,20,22,26
3435,2018/08/20,3,10,15,22,28
3436,2018/08/21,9,14,20,34,38
3437,2018/08/22,1,12,31,32,36
3438,2018/08/23,4,8,11,36,38
3439,2018/08/24,15,17,21,27,29
3440,2018/08/25,12,13,15,29,36
3441,2018/08/27,6,15,21,26,29
3442,2018/08/28,3,11,26,33,36
3443,2018/08/29,5,15,16,34,38
3444,2018/08/30,1,13,21,24,36
3445,2018/08/31,2,4,6,14,18
3446,2018/09/01,4,10,20,26,34
3447,2018/09/03,8,28,33,35,36
3448,2018/09/04,7,13,17,28,38
3449,2018/09/05,1,5,31,37,39
3450,2018/09/06,2,10,11,25,37
3451,2018/09/07,19,23,27,31,32
3452,2018/09/08,2,19,21,25,31
3453,2018/09/10,2,21,24,25,37
3454,2018/09/11,13,20,28,29,37
3455,2018/09/12,4,15,28,33,38
3456,2018/09/13,1,9,21,25,35
3457,2018/09/14,2,3,12,20,39
3458,2018/09/15,5,20,22,24,27
3459,2018/09/17,8,11,22,23,26
3460,2018/09/18,7,9,15,24,25
3461,2018/09/19,1,4,24,26,32
3462,2018/09/20,14,24,28,31,39
3463,2018/09/21,1,2,12,27,34
3464,2018/09/22,4,9,25,31,34
3465,2018/09/24,9,21,22,28,38
3466,2018/09/25,5,7,20,38,39
3467,2018/09/26,2,26,32,34,38
3468,2018/09/27,14,16,19,23,27
3469,2018/09/28,11,19,21,24,25
3470,2018/09/29,9,12,25,28,37
3471,2018/10/01,4,11,23,25,36
3472,2018/10/02,9,21,27,33,34
3473,2018/10/03,3,15,26,30,38
3474,2018/10/04,14,17,23,28,30
3475,2018/10/05,15,18,20,28,29
3476,2018/10/06,1,7,8,13,28
3477,2018/10/08,7,25,29,32,36
3478,2018/10/09,4,9,14,15,21
3479,2018/10/10,2,9,14,22,37
3480,2018/10/11,14,16,27,32,35
3481,2018/10/12,24,25,26,35,38
3482,2018/10/13,11,16,22,27,36
3483,2018/10/15,19,28,34,38,39
3484,2018/10/16,1,5,19,29,39
3485,2018/10/17,1,23,30,37,39
3486,2018/10/18,1,5,7,13,34
3487,2018/10/19,2,6,14,25,26
3488,2018/10/20,6,18,30,36,37
3489,2018/10/22,8,17,21,24,28
3490,2018/10/23,1,3,18,22,35
3491,2018/10/24,6,29,31,32,39
3492,2018/10/25,8,15,19,27,36
3493,2018/10/26,7,21,22,36,38
3494,2018/10/27,6,18,19,31,32
3495,2018/10/29,14,17,20,34,38
3496,2018/10/30,6,12,20,25,35
3497,2018/10/31,12,13,15,25,28
3498,2018/11/01,14,26,28,31,37
3499,2018/11/02,1,23,25,26,34
3500,2018/11/03,10,12,19,24,32
3501,2018/11/05,1,17,26,33,37
3502,2018/11/06,5,18,21,30,31
3503,2018/11/07,6,10,13,19,31
3504,2018/11/08,4,7,16,31,35
3505,2018/11/09,10,27,30,33,35
3506,2018/11/10,4,9,18,32,38
3507,2018/11/12,3,6,18,25,38
3508,2018/11/13,6,11,12,25,37
3509,2018/11/14,16,25,29,32,35
3510,2018/11/15,4,10,14,18,22
3511,2018/11/16,1,13,17,33,38
3512,2018/11/17,2,4,13,14,16
3513,2018/11/19,2,8,10,19,36
3514,2018/11/20,15,27,28,30,31
3515,2018/11/21,19,24,27,31,39
3516,2018/11/22,2,6,8,13,25
3517,2018/11/23,8,17,18,33,34
3518,2018/11/24,1,2,7,31,39
3519,2018/11/26,4,13,17,19,35
3520,2018/11/27,8,16,25,33,36
3521,2018/11/28,4,6,20,23,37
3522,2018/11/29,3,5,12,26,29
3523,2018/11/30,4,7,12,37,39
3524,2018/12/01,1,4,8,12,14
3525,2018/12/03,12,18,19,28,29
3526,2018/12/04,2,14,25,33,39
3527,2018/12/05,4,10,16,17,31
3528,2018/12/06,9,18,22,24,38
3529,2018/12/07,12,14,15,29,32
3530,2018/12/08,2,22,23,27,38
3531,2018/12/10,9,16,20,31,34
3532,2018/12/11,3,5,22,29,34
3533,2018/12/12,12,14,21,22,25
3534,2018/12/13,2,15,17,27,35
3535,2018/12/14,19,27,33,35,36
3536,2018/12/15,1,12,24,26,38
3537,2018/12/17,4,5,7,25,36
3538,2018/12/18,4,16,18,23,34
3539,2018/12/19,8,20,23,28,36
3540,2018/12/20,6,7,10,16,32
3541,2018/12/21,3,4,12,30,33
3542,2018/12/22,6,10,14,18,38
3543,2018/12/24,9,10,20,27,39
3544,2018/12/25,3,4,8,34,39
3545,2018/12/26,12,14,22,23,26
3546,2018/12/27,11,29,30,32,34
3547,2018/12/28,10,12,14,34,37
3548,2018/12/29,1,10,29,34,38
3549,2018/12/31,7,11,21,27,30
3550,2019/01/01,12,30,33,36,38
3551,2019/01/02,4,5,9,18,39
3552,2019/01/03,5,19,21,24,28
3553,2019/01/04,6,8,21,29,37
3554,2019/01/05,9,10,14,23,36
3555,2019/01/07,4,8,20,33,34
3556,2019/01/08,6,11,13,26,37
3557,2019/01/09,2,21,27,34,35
3558,2019/01/10,1,6,26,27,30
3559,2019/01/11,4,8,18,38,39
3560,2019/01/12,5,15,17,22,37
3561,2019/01/14,1,8,13,16,36
3562,2019/01/15,6,13,22,30,38
3563,2019/01/16,14,18,21,25,39
3564,2019/01/17,8,12,20,21,27
3565,2019/01/18,12,18,22,24,35
3566,2019/01/19,11,12,19,36,37
3567,2019/01/21,6,9,12,20,21
3568,2019/01/22,14,16,22,28,31
3569,2019/01/23,1,8,14,26,34
3570,2019/01/24,5,9,14,23,35
3571,2019/01/25,2,6,25,30,31
3572,2019/01/26,1,2,9,20,30
3573,2019/01/28,1,13,20,24,29
3574,2019/01/29,4,26,29,33,34
3575,2019/01/30,3,8,13,17,38
3576,2019/01/31,2,9,25,26,39
3577,2019/02/01,18,29,33,34,35
3578,2019/02/02,24,25,26,34,37
3579,2019/02/04,3,7,19,24,26
3580,2019/02/05,7,9,11,15,26
3581,2019/02/06,1,4,12,22,23
3582,2019/02/07,4,6,27,32,37
3583,2019/02/08,12,28,29,31,34
3584,2019/02/09,1,3,6,33,34
3585,2019/02/11,11,13,21,22,29
3586,2019/02/12,21,29,30,33,35
3587,2019/02/13,4,5,12,26,30
3588,2019/02/14,14,15,26,32,38
3589,2019/02/15,1,9,10,28,31
3590,2019/02/16,14,16,17,28,38
3591,2019/02/18,1,28,32,37,39
3592,2019/02/19,12,16,25,30,37
3593,2019/02/20,14,15,18,21,35
3594,2019/02/21,4,10,14,26,35
3595,2019/02/22,9,29,33,34,36
3596,2019/02/23,4,14,19,26,35
3597,2019/02/25,2,19,27,33,37
3598,2019/02/26,12,14,22,35,38
3599,2019/02/27,5,8,13,25,34
3600,2019/02/28,2,7,10,21,33
3601,2019/03/01,11,13,17,25,30
3602,2019/03/02,3,6,11,19,26
3603,2019/03/04,9,11,13,24,39
3604,2019/03/05,5,17,25,32,35
3605,2019/03/06,16,20,23,33,38
3606,2019/03/07,7,18,20,33,35
3607,2019/03/08,7,8,17,28,33
3608,2019/03/09,16,20,21,33,37
3609,2019/03/11,6,8,16,26,30
3610,2019/03/12,5,13,24,25,32
3611,2019/03/13,7,12,20,30,39
3612,2019/03/14,3,5,9,17,38
3613,2019/03/15,15,26,27,32,33
3614,2019/03/16,11,13,15,31,34
3615,2019/03/18,4,31,32,33,38
3616,2019/03/19,2,6,18,34,39
3617,2019/03/20,1,7,19,24,32
3618,2019/03/21,21,22,28,29,31
3619,2019/03/22,10,16,18,32,33
3620,2019/03/23,11,18,21,26,32
3621,2019/03/25,6,13,20,26,32
3622,2019/03/26,4,29,30,32,34
3623,2019/03/27,22,23,27,30,39
3624,2019/03/28,3,6,15,17,18
3625,2019/03/29,3,19,25,33,38
3626,2019/03/30,15,23,32,33,35
3627,2019/04/01,6,14,22,23,30
3628,2019/04/02,8,12,17,24,30
3629,2019/04/03,3,14,27,34,39
3630,2019/04/04,5,13,14,24,31
3631,2019/04/05,2,6,21,23,28
3632,2019/04/06,4,10,21,24,37
3633,2019/04/08,6,16,20,33,38
3634,2019/04/09,3,18,22,28,35
3635,2019/04/10,7,27,28,31,35
3636,2019/04/11,13,15,21,26,35
3637,2019/04/12,1,20,23,30,31
3638,2019/04/13,14,16,18,27,38
3639,2019/04/15,3,17,24,32,34
3640,2019/04/16,8,14,26,27,37
3641,2019/04/17,17,25,28,36,38
3642,2019/04/18,7,14,20,27,30
3643,2019/04/19,6,10,15,16,21
3644,2019/04/20,18,21,24,33,34
3645,2019/04/22,1,6,15,25,36
3646,2019/04/23,17,22,30,34,39
3647,2019/04/24,6,13,22,23,34
3648,2019/04/25,6,12,17,32,34
3649,2019/04/26,1,5,9,13,23
3650,2019/04/27,13,15,17,24,25
3651,2019/04/29,11,21,26,31,33
3652,2019/04/30,6,8,25,28,31
3653,2019/05/01,10,23,28,38,39
3654,2019/05/02,3,4,13,33,36
3655,2019/05/03,7,24,31,32,38
3656,2019/05/04,1,3,12,20,24
3657,2019/05/06,20,24,25,35,37
3658,2019/05/07,5,21,23,25,34
3659,2019/05/08,1,3,5,11,39
3660,2019/05/09,17,19,23,27,36
3661,2019/05/10,2,9,11,13,14
3662,2019/05/11,2,9,11,25,33
3663,2019/05/13,19,28,33,34,35
3664,2019/05/14,5,7,14,35,38
3665,2019/05/15,14,15,22,23,27
3666,2019/05/16,8,13,15,17,39
3667,2019/05/17,8,9,13,22,30
3668,2019/05/18,1,7,11,17,29
3669,2019/05/20,2,20,22,25,32
3670,2019/05/21,1,23,29,34,36
3671,2019/05/22,1,25,31,34,37
3672,2019/05/23,15,16,26,30,32
3673,2019/05/24,19,26,29,33,39
3674,2019/05/25,8,23,28,36,38
3675,2019/05/27,9,10,21,33,39
3676,2019/05/28,7,17,21,22,29
3677,2019/05/29,7,12,14,16,31
3678,2019/05/30,12,16,28,33,37
3679,2019/05/31,5,7,20,25,32
3680,2019/06/01,14,17,18,19,28
3681,2019/06/03,16,19,21,36,38
3682,2019/06/04,2,5,19,27,35
3683,2019/06/05,9,12,31,36,38
3684,2019/06/06,7,8,14,19,34
3685,2019/06/07,5,9,16,30,33
3686,2019/06/08,1,6,13,18,22
3687,2019/06/10,7,9,19,20,35
3688,2019/06/11,5,7,9,31,36
3689,2019/06/12,3,13,17,23,29
3690,2019/06/13,19,21,27,33,35
3691,2019/06/14,14,18,20,24,33
3692,2019/06/15,3,9,17,20,23
3693,2019/06/17,18,22,24,29,33
